flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/31/2025,FI49,AEY,3/31/2025 16:45,3/31/2025 18:50,RKV,3/31/2025 17:30,3/31/2025 19:40,J,TFFXH,,,,1,Scheduled
3/30/2025,FI49,AEY,3/30/2025 16:45,3/30/2025 17:06,RKV,3/30/2025 17:30,3/30/2025 17:53,J,TFFXI,,,,1,Scheduled
3/30/2025,FI38,RKV,3/30/2025 12:40,3/30/2025 12:46,AEY,3/30/2025 13:25,3/30/2025 13:22,J,TFFXI,,,,1,Scheduled
2/1/2025,FI38,RKV,2/1/2025 12:40,2/1/2025 15:11,AEY,2/1/2025 13:25,2/1/2025 15:49,J,TFFXA,,,,1,Scheduled
3/2/2025,FI38,RKV,3/2/2025 12:40,,AEY,3/2/2025 13:25,3/2/2025 13:13,J,TFFXA,,,,3,Cancelled
3/28/2025,FI38,RKV,3/28/2025 12:40,3/28/2025 12:45,AEY,3/28/2025 13:25,3/28/2025 13:22,J,TFFXE,,,,1,Scheduled
2/15/2025,FI38,RKV,2/15/2025 12:40,2/15/2025 12:43,AEY,2/15/2025 13:25,2/15/2025 13:28,J,TFFXG,,,,1,Scheduled
2/21/2025,FI38,RKV,2/21/2025 12:40,2/21/2025 12:40,AEY,2/21/2025 13:25,2/21/2025 13:20,J,TFFXA,,,,1,Scheduled
3/16/2025,FI38,RKV,3/16/2025 12:40,3/16/2025 12:39,AEY,3/16/2025 13:25,3/16/2025 13:19,J,TFFXA,,,,1,Scheduled
3/22/2025,FI38,RKV,3/22/2025 12:40,3/22/2025 12:41,AEY,3/22/2025 13:25,3/22/2025 13:17,J,TFFXE,,,,1,Scheduled
2/9/2025,FI38,RKV,2/9/2025 12:40,2/9/2025 12:43,AEY,2/9/2025 13:25,2/9/2025 13:23,J,TFFXI,,,,1,Scheduled
3/7/2025,FI38,RKV,3/7/2025 12:40,3/7/2025 12:42,AEY,3/7/2025 13:25,3/7/2025 13:19,J,TFFXE,,,,1,Scheduled
2/8/2025,FI38,RKV,2/8/2025 12:40,2/8/2025 12:54,AEY,2/8/2025 13:25,2/8/2025 13:37,J,TFFXG,,,,1,Scheduled
2/14/2025,FI38,RKV,2/14/2025 12:40,2/14/2025 12:42,AEY,2/14/2025 13:25,2/14/2025 13:21,J,TFFXA,,,,1,Scheduled
3/15/2025,FI38,RKV,3/15/2025 12:40,3/15/2025 12:38,AEY,3/15/2025 13:25,3/15/2025 13:19,J,TFFXA,,,,1,Scheduled
3/3/2025,FI38,RKV,3/3/2025 12:15,,AEY,3/3/2025 13:00,,J,TFFXI,,,,3,Cancelled
1/4/2025,FI38,RKV,1/4/2025 12:40,1/4/2025 12:40,AEY,1/4/2025 13:25,1/4/2025 13:18,J,TFFXI,,,,1,Scheduled
1/3/2025,FI38,RKV,1/3/2025 12:40,1/3/2025 12:42,AEY,1/3/2025 13:25,1/3/2025 13:19,J,TFFXA,,,,1,Scheduled
1/26/2025,FI38,RKV,1/26/2025 12:40,1/26/2025 13:13,AEY,1/26/2025 13:25,1/26/2025 13:53,J,TFFXA,,,,1,Scheduled
1/5/2025,FI38,RKV,1/5/2025 12:40,1/5/2025 12:43,AEY,1/5/2025 13:25,1/5/2025 13:27,J,TFFXI,,,,1,Scheduled
1/11/2025,FI38,RKV,1/11/2025 12:40,1/11/2025 12:40,AEY,1/11/2025 13:25,1/11/2025 13:18,J,TFFXI,,,,1,Scheduled
1/31/2025,FI38,RKV,1/31/2025 12:40,,AEY,1/31/2025 13:25,1/31/2025 13:27,J,TFFXA,,,,3,Cancelled
1/10/2025,FI38,RKV,1/10/2025 12:40,1/10/2025 12:50,AEY,1/10/2025 13:25,1/10/2025 13:34,J,TFFXE,,,,1,Scheduled
1/19/2025,FI38,RKV,1/19/2025 12:40,1/19/2025 12:37,AEY,1/19/2025 13:25,1/19/2025 13:23,J,TFFXH,,,,1,Scheduled
1/18/2025,FI38,RKV,1/18/2025 12:40,1/18/2025 13:34,AEY,1/18/2025 13:25,1/18/2025 14:16,J,TFFXG,,,,1,Scheduled
1/24/2025,FI38,RKV,1/24/2025 12:40,1/24/2025 12:43,AEY,1/24/2025 13:25,1/24/2025 13:22,J,TFFXI,,,,1,Scheduled
1/17/2025,FI38,RKV,1/17/2025 12:40,1/17/2025 12:38,AEY,1/17/2025 13:25,1/17/2025 13:12,J,TFFXI,,,,1,Scheduled
1/12/2025,FI38,RKV,1/12/2025 12:40,1/12/2025 12:39,AEY,1/12/2025 13:25,1/12/2025 13:13,J,TFFXE,,,,1,Scheduled
1/25/2025,FI38,RKV,1/25/2025 12:40,1/25/2025 18:24,AEY,1/25/2025 13:25,1/25/2025 19:12,J,TFFXE,,,,1,Scheduled
2/23/2025,FI38,RKV,2/23/2025 12:40,2/23/2025 12:41,AEY,2/23/2025 13:25,2/23/2025 13:21,J,TFFXI,,,,1,Scheduled
3/1/2025,FI38,RKV,3/1/2025 12:40,3/1/2025 17:32,AEY,3/1/2025 13:25,3/1/2025 18:11,J,TFFXA,,,,1,Scheduled
3/21/2025,FI38,RKV,3/21/2025 12:40,3/21/2025 12:45,AEY,3/21/2025 13:25,3/21/2025 13:21,J,TFFXE,,,,1,Scheduled
2/2/2025,FI38,RKV,2/2/2025 12:40,2/2/2025 13:47,AEY,2/2/2025 13:25,2/2/2025 14:22,J,TFFXI,,,,1,Scheduled
2/28/2025,FI38,RKV,2/28/2025 12:40,,AEY,2/28/2025 13:25,,J,TFFXA,,,,3,Cancelled
3/9/2025,FI38,RKV,3/9/2025 12:40,3/9/2025 12:42,AEY,3/9/2025 13:25,3/9/2025 13:22,J,TFFXE,,,,1,Scheduled
3/29/2025,FI38,RKV,3/29/2025 12:40,3/29/2025 12:42,AEY,3/29/2025 13:25,3/29/2025 13:22,J,TFFXE,,,,1,Scheduled
2/16/2025,FI38,RKV,2/16/2025 12:40,2/16/2025 12:54,AEY,2/16/2025 13:25,2/16/2025 13:34,J,TFFXI,,,,1,Scheduled
2/22/2025,FI38,RKV,2/22/2025 12:40,2/22/2025 13:08,AEY,2/22/2025 13:25,2/22/2025 13:51,J,TFFXG,,,,1,Scheduled
3/23/2025,FI38,RKV,3/23/2025 12:40,3/23/2025 12:52,AEY,3/23/2025 13:25,3/23/2025 13:27,J,TFFXI,,,,1,Scheduled
2/7/2025,FI38,RKV,2/7/2025 12:40,2/7/2025 13:12,AEY,2/7/2025 13:25,2/7/2025 13:50,J,TFFXA,,,,1,Scheduled
3/8/2025,FI38,RKV,3/8/2025 12:40,3/8/2025 12:41,AEY,3/8/2025 13:25,3/8/2025 13:19,J,TFFXE,,,,1,Scheduled
3/14/2025,FI38,RKV,3/14/2025 12:40,3/14/2025 12:53,AEY,3/14/2025 13:25,3/14/2025 13:35,J,TFFXE,,,,1,Scheduled
3/21/2025,FI41,AEY,3/21/2025 15:00,3/21/2025 14:55,RKV,3/21/2025 15:45,3/21/2025 15:39,J,TFFXH,,,,1,Scheduled
2/7/2025,FI41,AEY,2/7/2025 15:00,2/7/2025 15:50,RKV,2/7/2025 15:45,2/7/2025 16:34,J,TFFXI,,,,1,Scheduled
2/23/2025,FI43,AEY,2/23/2025 15:15,2/23/2025 15:16,RKV,2/23/2025 16:00,2/23/2025 15:59,J,TFFXG,,,,1,Scheduled
3/9/2025,FI43,AEY,3/9/2025 15:15,3/9/2025 15:11,RKV,3/9/2025 16:00,3/9/2025 15:51,J,TFFXH,,,,1,Scheduled
3/23/2025,FI43,AEY,3/23/2025 15:15,3/23/2025 15:16,RKV,3/23/2025 16:00,3/23/2025 16:09,J,TFFXH,,,,1,Scheduled
2/16/2025,FI43,AEY,2/16/2025 15:15,2/16/2025 15:22,RKV,2/16/2025 16:00,2/16/2025 16:05,J,TFFXG,,,,1,Scheduled
3/16/2025,FI43,AEY,3/16/2025 15:15,3/16/2025 15:18,RKV,3/16/2025 16:00,3/16/2025 16:10,J,TFFXH,,,,1,Scheduled
3/30/2025,FI43,AEY,3/30/2025 15:15,3/30/2025 15:23,RKV,3/30/2025 16:00,3/30/2025 16:20,J,TFFXG,,,,1,Scheduled
3/23/2025,FI44,RKV,3/23/2025 16:05,3/23/2025 16:03,AEY,3/23/2025 16:50,3/23/2025 16:44,J,TFFXG,GC,Aircraft and Ramp Handling,AIRCRAFT CLEANING,1,Scheduled
3/3/2025,FI66,RKV,3/3/2025 14:50,3/3/2025 17:18,EGS,3/3/2025 15:55,3/3/2025 18:05,J,TFFXA,,,,1,Scheduled
3/30/2025,FI66,RKV,3/30/2025 14:30,3/30/2025 14:41,EGS,3/30/2025 15:35,3/30/2025 15:31,J,TFFXE,,,,1,Scheduled
2/6/2025,FI66,RKV,2/6/2025 14:30,,EGS,2/6/2025 15:35,,J,TFFXI,,,,3,Cancelled
3/7/2025,FI66,RKV,3/7/2025 14:30,3/7/2025 14:32,EGS,3/7/2025 15:35,3/7/2025 15:20,J,TFFXA,,,,1,Scheduled
2/2/2025,FI66,RKV,2/2/2025 14:30,2/2/2025 14:38,EGS,2/2/2025 15:35,2/2/2025 15:26,J,TFFXA,,,,1,Scheduled
2/28/2025,FI66,RKV,2/28/2025 14:30,2/28/2025 15:21,EGS,2/28/2025 15:35,2/28/2025 16:14,J,TFFXH,,,,1,Scheduled
3/6/2025,FI66,RKV,3/6/2025 14:30,3/6/2025 14:30,EGS,3/6/2025 15:35,3/6/2025 15:17,J,TFFXA,,,,1,Scheduled
2/13/2025,FI66,RKV,2/13/2025 14:30,2/13/2025 14:30,EGS,2/13/2025 15:35,2/13/2025 15:21,J,TFFXA,,,,1,Scheduled
2/16/2025,FI66,RKV,2/16/2025 14:30,2/16/2025 14:30,EGS,2/16/2025 15:35,2/16/2025 15:20,J,TFFXA,,,,1,Scheduled
3/14/2025,FI66,RKV,3/14/2025 14:30,3/14/2025 14:27,EGS,3/14/2025 15:35,3/14/2025 15:12,J,TFFXA,,,,1,Scheduled
3/20/2025,FI66,RKV,3/20/2025 14:30,3/20/2025 14:30,EGS,3/20/2025 15:35,3/20/2025 15:23,J,TFFXA,,,,1,Scheduled
3/23/2025,FI66,RKV,3/23/2025 14:30,3/23/2025 14:37,EGS,3/23/2025 15:35,3/23/2025 15:23,J,TFFXE,,,,1,Scheduled
2/20/2025,FI66,RKV,2/20/2025 14:30,2/20/2025 14:33,EGS,2/20/2025 15:35,2/20/2025 15:30,J,TFFXI,,,,1,Scheduled
2/23/2025,FI66,RKV,2/23/2025 14:30,2/23/2025 14:29,EGS,2/23/2025 15:35,2/23/2025 15:25,J,TFFXA,,,,1,Scheduled
3/21/2025,FI66,RKV,3/21/2025 14:30,3/21/2025 14:32,EGS,3/21/2025 15:35,3/21/2025 15:23,J,TFFXI,,,,1,Scheduled
3/27/2025,FI66,RKV,3/27/2025 14:30,3/27/2025 14:29,EGS,3/27/2025 15:35,3/27/2025 15:12,J,TFFXE,,,,1,Scheduled
2/9/2025,FI66,RKV,2/9/2025 14:30,2/9/2025 14:22,EGS,2/9/2025 15:35,2/9/2025 15:18,J,TFFXG,,,,1,Scheduled
3/13/2025,FI66,RKV,3/13/2025 14:30,3/13/2025 14:33,EGS,3/13/2025 15:35,3/13/2025 15:24,J,TFFXA,,,,1,Scheduled
3/16/2025,FI66,RKV,3/16/2025 14:30,3/16/2025 14:27,EGS,3/16/2025 15:35,3/16/2025 15:23,J,TFFXK,,,,1,Scheduled
2/7/2025,FI66,RKV,2/7/2025 14:30,2/7/2025 16:16,EGS,2/7/2025 15:35,2/7/2025 17:03,J,TFFXA,,,,1,Scheduled
2/21/2025,FI66,RKV,2/21/2025 14:30,2/21/2025 14:30,EGS,2/21/2025 15:35,2/21/2025 15:32,J,TFFXG,,,,1,Scheduled
2/27/2025,FI66,RKV,2/27/2025 14:30,2/27/2025 14:37,EGS,2/27/2025 15:35,2/27/2025 15:23,J,TFFXA,,,,1,Scheduled
3/2/2025,FI66,RKV,3/2/2025 14:30,,EGS,3/2/2025 15:35,,J,TFFXI,,,,3,Cancelled
3/28/2025,FI66,RKV,3/28/2025 14:30,3/28/2025 14:28,EGS,3/28/2025 15:35,3/28/2025 15:18,J,TFFXI,,,,1,Scheduled
2/14/2025,FI66,RKV,2/14/2025 14:30,2/14/2025 14:31,EGS,2/14/2025 15:35,2/14/2025 15:23,J,TFFXI,,,,1,Scheduled
3/9/2025,FI66,RKV,3/9/2025 14:30,3/9/2025 14:36,EGS,3/9/2025 15:35,3/9/2025 15:28,J,TFFXA,,,,1,Scheduled
1/2/2025,FI66,RKV,1/2/2025 14:30,1/2/2025 14:56,EGS,1/2/2025 15:35,1/2/2025 15:46,J,TFFXI,,,,1,Scheduled
1/5/2025,FI66,RKV,1/5/2025 14:30,1/5/2025 14:53,EGS,1/5/2025 15:35,1/5/2025 15:48,J,TFFXA,,,,1,Scheduled
1/31/2025,FI66,RKV,1/31/2025 14:30,,EGS,1/31/2025 15:35,,J,TFFXI,,,,3,Cancelled
1/19/2025,FI66,RKV,1/19/2025 14:30,1/19/2025 14:43,EGS,1/19/2025 15:35,1/19/2025 15:36,J,TFFXA,,,,1,Scheduled
1/26/2025,FI66,RKV,1/26/2025 14:30,1/26/2025 14:53,EGS,1/26/2025 15:35,1/26/2025 15:42,J,TFFXI,,,,1,Scheduled
1/17/2025,FI66,RKV,1/17/2025 14:30,1/17/2025 14:33,EGS,1/17/2025 15:35,1/17/2025 15:25,J,TFFXA,,,,1,Scheduled
1/23/2025,FI66,RKV,1/23/2025 14:30,1/23/2025 14:45,EGS,1/23/2025 15:35,1/23/2025 15:37,J,TFFXA,,,,1,Scheduled
1/24/2025,FI66,RKV,1/24/2025 14:30,1/24/2025 14:33,EGS,1/24/2025 15:35,1/24/2025 15:31,J,TFFXA,,,,1,Scheduled
1/30/2025,FI66,RKV,1/30/2025 14:30,,EGS,1/30/2025 15:35,1/30/2025 20:11,J,TFFXI,,,,3,Cancelled
1/3/2025,FI66,RKV,1/3/2025 14:30,1/3/2025 14:32,EGS,1/3/2025 15:35,1/3/2025 15:23,J,TFFXE,,,,1,Scheduled
1/9/2025,FI66,RKV,1/9/2025 14:30,1/9/2025 15:34,EGS,1/9/2025 15:35,1/9/2025 16:30,J,TFFXH,,,,1,Scheduled
1/12/2025,FI66,RKV,1/12/2025 14:30,1/12/2025 14:32,EGS,1/12/2025 15:35,1/12/2025 15:22,J,TFFXI,,,,1,Scheduled
1/10/2025,FI66,RKV,1/10/2025 14:30,1/10/2025 14:33,EGS,1/10/2025 15:35,1/10/2025 15:22,J,TFFXI,,,,1,Scheduled
1/16/2025,FI66,RKV,1/16/2025 14:30,1/16/2025 14:33,EGS,1/16/2025 15:35,1/16/2025 15:20,J,TFFXI,,,,1,Scheduled
1/30/2025,FI67,EGS,1/30/2025 16:05,,RKV,1/30/2025 17:10,1/30/2025 21:26,J,TFFXI,,,,3,Cancelled
1/9/2025,FI67,EGS,1/9/2025 16:05,1/9/2025 16:59,RKV,1/9/2025 17:10,1/9/2025 17:58,J,TFFXH,,,,1,Scheduled
1/12/2025,FI67,EGS,1/12/2025 16:05,1/12/2025 16:04,RKV,1/12/2025 17:10,1/12/2025 17:01,J,TFFXI,,,,1,Scheduled
1/2/2025,FI67,EGS,1/2/2025 16:05,1/2/2025 16:19,RKV,1/2/2025 17:10,1/2/2025 17:13,J,TFFXI,,,,1,Scheduled
1/5/2025,FI67,EGS,1/5/2025 16:05,1/5/2025 16:21,RKV,1/5/2025 17:10,1/5/2025 17:12,J,TFFXA,,,,1,Scheduled
1/31/2025,FI67,EGS,1/31/2025 16:05,,RKV,1/31/2025 17:10,,J,TFFXI,,,,3,Cancelled
1/10/2025,FI67,EGS,1/10/2025 16:05,1/10/2025 16:01,RKV,1/10/2025 17:10,1/10/2025 16:54,J,TFFXI,,,,1,Scheduled
1/16/2025,FI67,EGS,1/16/2025 16:05,1/16/2025 16:03,RKV,1/16/2025 17:10,1/16/2025 17:03,J,TFFXI,,,,1,Scheduled
1/19/2025,FI67,EGS,1/19/2025 16:05,1/19/2025 16:15,RKV,1/19/2025 17:10,1/19/2025 17:05,J,TFFXA,,,,1,Scheduled
1/17/2025,FI67,EGS,1/17/2025 16:05,1/17/2025 16:02,RKV,1/17/2025 17:10,1/17/2025 17:00,J,TFFXA,,,,1,Scheduled
1/3/2025,FI67,EGS,1/3/2025 16:05,1/3/2025 16:08,RKV,1/3/2025 17:10,1/3/2025 17:01,J,TFFXE,,,,1,Scheduled
1/23/2025,FI67,EGS,1/23/2025 16:05,1/23/2025 16:08,RKV,1/23/2025 17:10,1/23/2025 17:00,J,TFFXA,,,,1,Scheduled
1/26/2025,FI67,EGS,1/26/2025 16:05,1/26/2025 16:13,RKV,1/26/2025 17:10,1/26/2025 17:05,J,TFFXI,,,,1,Scheduled
1/24/2025,FI67,EGS,1/24/2025 16:05,1/24/2025 16:02,RKV,1/24/2025 17:10,1/24/2025 16:51,J,TFFXA,,,,1,Scheduled
2/7/2025,FI67,EGS,2/7/2025 16:05,2/7/2025 17:39,RKV,2/7/2025 17:10,2/7/2025 18:39,J,TFFXA,,,,1,Scheduled
2/13/2025,FI67,EGS,2/13/2025 16:05,2/13/2025 16:07,RKV,2/13/2025 17:10,2/13/2025 16:58,J,TFFXA,,,,1,Scheduled
3/14/2025,FI67,EGS,3/14/2025 16:05,3/14/2025 16:03,RKV,3/14/2025 17:10,3/14/2025 16:57,J,TFFXA,,,,1,Scheduled
2/27/2025,FI67,EGS,2/27/2025 16:05,2/27/2025 16:07,RKV,2/27/2025 17:10,2/27/2025 17:16,J,TFFXA,,,,1,Scheduled
3/2/2025,FI67,EGS,3/2/2025 16:05,,RKV,3/2/2025 17:10,,J,TFFXI,,,,3,Cancelled
3/28/2025,FI67,EGS,3/28/2025 16:05,3/28/2025 16:03,RKV,3/28/2025 17:10,3/28/2025 16:57,J,TFFXI,,,,1,Scheduled
2/21/2025,FI67,EGS,2/21/2025 16:05,2/21/2025 16:00,RKV,2/21/2025 17:10,2/21/2025 16:58,J,TFFXG,,,,1,Scheduled
3/13/2025,FI67,EGS,3/13/2025 16:05,3/13/2025 16:03,RKV,3/13/2025 17:10,3/13/2025 16:52,J,TFFXA,,,,1,Scheduled
3/16/2025,FI67,EGS,3/16/2025 16:05,3/16/2025 16:01,RKV,3/16/2025 17:10,3/16/2025 17:07,J,TFFXK,,,,1,Scheduled
2/16/2025,FI67,EGS,2/16/2025 16:05,2/16/2025 16:08,RKV,2/16/2025 17:10,2/16/2025 16:57,J,TFFXA,,,,1,Scheduled
3/20/2025,FI67,EGS,3/20/2025 16:05,3/20/2025 16:11,RKV,3/20/2025 17:10,3/20/2025 17:09,J,TFFXA,,,,1,Scheduled
3/23/2025,FI67,EGS,3/23/2025 16:05,3/23/2025 15:58,RKV,3/23/2025 17:10,3/23/2025 16:55,J,TFFXE,,,,1,Scheduled
2/14/2025,FI67,EGS,2/14/2025 16:05,2/14/2025 16:03,RKV,2/14/2025 17:10,2/14/2025 16:53,J,TFFXI,,,,1,Scheduled
2/6/2025,FI67,EGS,2/6/2025 16:05,,RKV,2/6/2025 17:10,,J,TFFXI,,,,3,Cancelled
2/9/2025,FI67,EGS,2/9/2025 16:05,2/9/2025 15:57,RKV,2/9/2025 17:10,2/9/2025 17:07,J,TFFXG,,,,1,Scheduled
3/7/2025,FI67,EGS,3/7/2025 16:05,3/7/2025 15:57,RKV,3/7/2025 17:10,3/7/2025 16:51,J,TFFXA,,,,1,Scheduled
2/20/2025,FI67,EGS,2/20/2025 16:05,2/20/2025 16:08,RKV,2/20/2025 17:10,2/20/2025 16:58,J,TFFXI,,,,1,Scheduled
2/23/2025,FI67,EGS,2/23/2025 16:05,2/23/2025 16:03,RKV,2/23/2025 17:10,2/23/2025 16:55,J,TFFXA,,,,1,Scheduled
3/21/2025,FI67,EGS,3/21/2025 16:05,3/21/2025 16:04,RKV,3/21/2025 17:10,3/21/2025 16:56,J,TFFXI,,,,1,Scheduled
3/27/2025,FI67,EGS,3/27/2025 16:05,3/27/2025 16:02,RKV,3/27/2025 17:10,3/27/2025 16:46,J,TFFXE,,,,1,Scheduled
2/2/2025,FI67,EGS,2/2/2025 16:05,2/2/2025 16:04,RKV,2/2/2025 17:10,2/2/2025 17:03,J,TFFXA,,,,1,Scheduled
2/28/2025,FI67,EGS,2/28/2025 16:05,2/28/2025 16:47,RKV,2/28/2025 17:10,2/28/2025 17:52,J,TFFXH,,,,1,Scheduled
3/6/2025,FI67,EGS,3/6/2025 16:05,3/6/2025 16:14,RKV,3/6/2025 17:10,3/6/2025 17:04,J,TFFXA,,,,1,Scheduled
3/9/2025,FI67,EGS,3/9/2025 16:05,3/9/2025 16:03,RKV,3/9/2025 17:10,3/9/2025 16:53,J,TFFXA,,,,1,Scheduled
3/30/2025,FI67,EGS,3/30/2025 16:05,3/30/2025 16:20,RKV,3/30/2025 17:10,3/30/2025 17:24,J,TFFXE,,,,1,Scheduled
3/3/2025,FI67,EGS,3/3/2025 16:25,3/3/2025 18:34,RKV,3/3/2025 17:30,3/3/2025 19:31,J,TFFXA,,,,1,Scheduled
"2025-01-21,FI19,IFJ,2025-01-21 11:55,2025-01-21 12:05,RKV,2025-01-21 12:40,2025-01-21 12:42,J,TFFXH,FR,Flight Operations and Crewing,""FLIGHT DECK CREW SPECIAL REQUEST, NOT WITHIN OPERATIONAL REQUIREMENTS"",1,Scheduled",,,,,,,,,,,,,,
"2025-01-17,FI19,IFJ,2025-01-17 14:05,2025-01-17 13:59,RKV,2025-01-17 14:45,2025-01-17 14:39,J,TFFXH,FR,Flight Operations and Crewing,""FLIGHT DECK CREW SPECIAL REQUEST, NOT WITHIN OPERATIONAL REQUIREMENTS"",1,Scheduled",,,,,,,,,,,,,,
"2025-03-28,FI19,IFJ,2025-03-28 11:35,2025-03-28 11:34,RKV,2025-03-28 12:15,2025-03-28 12:11,J,TFFXH,FR,Flight Operations and Crewing,""FLIGHT DECK CREW SPECIAL REQUEST, NOT WITHIN OPERATIONAL REQUIREMENTS"",1,Scheduled",,,,,,,,,,,,,,
2/28/2025,FI73,EGS,2/28/2025 19:55,2/28/2025 20:33,RKV,2/28/2025 20:55,2/28/2025 21:42,J,TFFXG,,,,1,Scheduled
2/27/2025,FI52,RKV,2/27/2025 18:40,2/27/2025 18:46,AEY,2/27/2025 19:25,2/27/2025 19:30,J,TFFXG,,,,1,Scheduled
3/16/2025,FI52,RKV,3/16/2025 18:40,3/16/2025 18:40,AEY,3/16/2025 19:25,3/16/2025 19:27,J,TFFXG,,,,1,Scheduled
3/16/2025,FI53,AEY,3/16/2025 19:50,3/16/2025 19:51,RKV,3/16/2025 20:35,3/16/2025 20:38,J,TFFXG,01,Others,Airline specific,1,Scheduled
2/27/2025,FI53,AEY,2/27/2025 19:55,2/27/2025 19:54,RKV,2/27/2025 20:40,2/27/2025 20:44,J,TFFXG,01,Others,Airline specific,1,Scheduled
1/4/2025,FI115,KEF,1/4/2025 10:05,1/4/2025 12:55,GOH,1/4/2025 13:50,1/4/2025 16:18,J,TFFXK,,,,1,Scheduled
1/4/2025,FI116,GOH,1/4/2025 14:35,1/4/2025 17:05,KEF,1/4/2025 17:55,1/4/2025 20:12,J,TFFXK,,,,1,Scheduled
3/6/2025,FI125,KEF,3/6/2025 14:00,3/6/2025 14:03,JAV,3/6/2025 17:20,3/6/2025 17:01,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/17/2025,FI125,KEF,3/17/2025 17:30,,JAV,3/17/2025 20:50,,J,TFFXK,WO,Weather,DEPARTURE STATION,3,Cancelled
3/10/2025,FI125,KEF,3/10/2025 11:00,,JAV,3/10/2025 14:20,3/10/2025 15:25,J,TFFXK,WO,Weather,DEPARTURE STATION,3,Cancelled
3/15/2025,FI125,KEF,3/15/2025 21:30,,JAV,3/16/2025 0:50,,J,TFFXK,WO,Weather,DEPARTURE STATION,3,Cancelled
3/18/2025,FI125,KEF,3/18/2025 21:30,3/18/2025 21:45,JAV,3/19/2025 0:50,3/19/2025 0:47,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/8/2025,FI125,KEF,3/8/2025 21:30,,JAV,3/9/2025 0:50,,J,TFFXK,WO,Weather,DEPARTURE STATION,3,Cancelled
3/11/2025,FI125,KEF,3/11/2025 21:30,3/11/2025 21:25,JAV,3/12/2025 0:50,3/12/2025 0:29,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/22/2025,FI125,KEF,3/22/2025 21:30,3/22/2025 21:55,JAV,3/23/2025 0:50,3/23/2025 1:38,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/25/2025,FI125,KEF,3/25/2025 21:30,3/25/2025 21:27,JAV,3/26/2025 0:50,3/26/2025 0:34,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/1/2025,FI125,KEF,3/1/2025 21:30,3/1/2025 21:38,JAV,3/2/2025 0:50,3/2/2025 0:24,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/4/2025,FI125,KEF,3/4/2025 21:30,,JAV,3/5/2025 0:50,,J,TFFXK,WO,Weather,DEPARTURE STATION,3,Cancelled
3/29/2025,FI125,KEF,3/29/2025 21:30,3/29/2025 21:33,JAV,3/30/2025 0:50,3/30/2025 0:32,J,TFFXK,WO,Weather,DEPARTURE STATION,1,Scheduled
3/2/2025,FI126,JAV,3/2/2025 1:35,3/2/2025 1:06,KEF,3/2/2025 5:05,3/2/2025 4:33,J,TFFXK,,,,1,Scheduled
3/9/2025,FI126,JAV,3/9/2025 1:35,,KEF,3/9/2025 5:05,,J,TFFXK,,,,3,Cancelled
3/12/2025,FI126,JAV,3/12/2025 1:35,3/12/2025 1:18,KEF,3/12/2025 5:05,3/12/2025 4:29,J,TFFXK,,,,1,Scheduled
3/26/2025,FI126,JAV,3/26/2025 1:35,3/26/2025 1:34,KEF,3/26/2025 5:05,3/26/2025 4:43,J,TFFXK,,,,1,Scheduled
3/16/2025,FI126,JAV,3/16/2025 1:35,,KEF,3/16/2025 5:05,,J,TFFXK,,,,3,Cancelled
3/19/2025,FI126,JAV,3/19/2025 1:35,,KEF,3/19/2025 5:05,3/19/2025 4:47,J,TFFXK,,,,3,Cancelled
3/5/2025,FI126,JAV,3/5/2025 1:35,,KEF,3/5/2025 5:05,,J,TFFXK,,,,3,Cancelled
3/23/2025,FI126,JAV,3/23/2025 1:35,3/23/2025 2:19,KEF,3/23/2025 5:05,3/23/2025 4:51,J,TFFXK,,,,1,Scheduled
3/30/2025,FI126,JAV,3/30/2025 1:35,3/30/2025 1:35,KEF,3/30/2025 5:05,3/30/2025 4:30,J,TFFXK,,,,1,Scheduled
3/10/2025,FI126,JAV,3/10/2025 15:00,,KEF,3/10/2025 18:30,3/10/2025 18:43,J,TFFXK,,,,3,Cancelled
3/17/2025,FI126,JAV,3/17/2025 21:35,,KEF,3/18/2025 1:05,,J,TFFXK,,,,3,Cancelled
3/6/2025,FI126,JAV,3/6/2025 18:00,3/6/2025 18:18,KEF,3/6/2025 21:00,3/6/2025 21:30,J,TFFXK,,,,1,Scheduled
3/11/2025,FI124,JAV,3/11/2025 13:45,3/11/2025 13:48,KEF,3/11/2025 17:15,3/11/2025 16:50,J,TFFXG,ED,Damage to Aircraft & EDP/Automated Equipment Failure,DEPARTURE CONTROL,1,Scheduled
3/11/2025,FI124,JAV,3/11/2025 13:45,3/11/2025 13:48,KEF,3/11/2025 17:15,3/11/2025 16:50,J,TFFXG,WR,Weather,EN ROUTE OR ALTERNATE,1,Scheduled
